home,away,date,home_score,away_score
LAFC,FC Dallas,"Saturday, May 5",1,1
Seattle Sounders FC,Columbus Crew SC,"Saturday, May 5",0,0
Chicago Fire FC,Atlanta United FC,"Saturday, May 5",1,2
Houston Dynamo,LA Galaxy,"Saturday, May 5",3,2
Sporting Kansas City,Colorado Rapids,"Saturday, May 5",1,0
San Jose Earthquakes,Portland Timbers,"Saturday, May 5",0,1
Orlando City SC,Real Salt Lake,"Sunday, May 6",3,1
Atlanta United FC,Sporting Kansas City,"Wednesday, May 9",0,2
Columbus Crew SC,Philadelphia Union,"Wednesday, May 9",1,0
Toronto FC,Seattle Sounders FC,"Wednesday, May 9",1,2
Chicago Fire FC,Montreal Impact,"Wednesday, May 9",1,0
LAFC,Minnesota United FC,"Wednesday, May 9",2,0
Vancouver Whitecaps,Houston Dynamo,"Friday, May 11",2,2
Minnesota United FC,San Jose Earthquakes,"Saturday, May 12",1,3
Montreal Impact,Philadelphia Union,"Saturday, May 12",0,2
FC Dallas,LA Galaxy,"Saturday, May 12",3,2
Columbus Crew SC,Chicago Fire FC,"Saturday, May 12",3,0
New England Revolution,Toronto FC,"Saturday, May 12",3,2
Colorado Rapids,New York Red Bulls,"Saturday, May 12",1,2
Real Salt Lake,DC United,"Saturday, May 12",3,2
Portland Timbers,Seattle Sounders FC,"Sunday, May 13",1,0
Orlando City SC,Atlanta United FC,"Sunday, May 13",1,2
LAFC,New York City FC,"Sunday, May 13",2,2
Vancouver Whitecaps,San Jose Earthquakes,"Wednesday, May 16",2,2
Toronto FC,Orlando City SC,"Friday, May 18",2,1
New York City FC,Colorado Rapids,"Saturday, May 19",4,0
Portland Timbers,LAFC,"Saturday, May 19",2,1
FC Dallas,Vancouver Whitecaps,"Saturday, May 19",2,2
New England Revolution,Columbus Crew SC,"Saturday, May 19",0,1
Philadelphia Union,Real Salt Lake,"Saturday, May 19",4,1
San Jose Earthquakes,DC United,"Saturday, May 19",1,3
Minnesota United FC,Sporting Kansas City,"Sunday, May 20",1,1
Chicago Fire FC,Houston Dynamo,"Sunday, May 20",2,3
Atlanta United FC,New York Red Bulls,"Sunday, May 20",1,3
Montreal Impact,LA Galaxy,"Monday, May 21",0,1
Toronto FC,FC Dallas,"Friday, May 25",0,1
Houston Dynamo,New York City FC,"Friday, May 25",3,1
LA Galaxy,San Jose Earthquakes,"Friday, May 25",1,0
Seattle Sounders FC,Real Salt Lake,"Saturday, May 26",0,1
Vancouver Whitecaps,New England Revolution,"Saturday, May 26",3,3
New York Red Bulls,Philadelphia Union,"Saturday, May 26",0,0
Orlando City SC,Chicago Fire FC,"Saturday, May 26",1,2
Minnesota United FC,Montreal Impact,"Saturday, May 26",2,0
Colorado Rapids,Portland Timbers,"Saturday, May 26",2,3
LAFC,DC United,"Saturday, May 26",1,1
Sporting Kansas City,Columbus Crew SC,"Sunday, May 27",0,0
New England Revolution,Atlanta United FC,"Wednesday, May 30",1,1
Philadelphia Union,Chicago Fire FC,"Wednesday, May 30",3,1
Real Salt Lake,Houston Dynamo,"Wednesday, May 30",2,1
LA Galaxy,FC Dallas,"Wednesday, May 30",2,3
Colorado Rapids,Vancouver Whitecaps,"Friday, June 1",1,2
Portland Timbers,LA Galaxy,"Saturday, June 2",1,1
Atlanta United FC,Philadelphia Union,"Saturday, June 2",3,1
Columbus Crew SC,Toronto FC,"Saturday, June 2",3,3
Montreal Impact,Houston Dynamo,"Saturday, June 2",1,0
New England Revolution,New York Red Bulls,"Saturday, June 2",2,1
New York City FC,Orlando City SC,"Saturday, June 2",3,0
FC Dallas,LAFC,"Saturday, June 2",2,1
Chicago Fire FC,San Jose Earthquakes,"Saturday, June 2",2,1
Real Salt Lake,Seattle Sounders FC,"Saturday, June 2",2,0
Sporting Kansas City,Minnesota United FC,"Sunday, June 3",4,1
Philadelphia Union,Toronto FC,"Friday, June 8",0,2
New York City FC,Atlanta United FC,"Saturday, June 9",1,1
Columbus Crew SC,New York Red Bulls,"Saturday, June 9",1,1
Vancouver Whitecaps,Orlando City SC,"Saturday, June 9",5,2
FC Dallas,Montreal Impact,"Saturday, June 9",2,0
Chicago Fire FC,New England Revolution,"Saturday, June 9",1,1
Houston Dynamo,Colorado Rapids,"Saturday, June 9",2,0
Seattle Sounders FC,DC United,"Saturday, June 9",2,1
LA Galaxy,Real Salt Lake,"Saturday, June 9",3,0
Portland Timbers,Sporting Kansas City,"Saturday, June 9",0,0
San Jose Earthquakes,LAFC,"Saturday, June 9",3,4
Columbus Crew SC,Atlanta United FC,"Wednesday, June 13",0,2
Montreal Impact,Orlando City SC,"Wednesday, June 13",3,0
New York Red Bulls,Seattle Sounders FC,"Wednesday, June 13",2,1
Toronto FC,DC United,"Wednesday, June 13",4,4
Colorado Rapids,Chicago Fire FC,"Wednesday, June 13",2,2
San Jose Earthquakes,New England Revolution,"Wednesday, June 13",2,2
Philadelphia Union,Vancouver Whitecaps,"Saturday, June 23",4,0
New York Red Bulls,FC Dallas,"Saturday, June 23",3,0
Orlando City SC,Montreal Impact,"Saturday, June 23",0,2
Sporting Kansas City,Houston Dynamo,"Saturday, June 23",3,2
Colorado Rapids,Minnesota United FC,"Saturday, June 23",3,2
Real Salt Lake,San Jose Earthquakes,"Saturday, June 23",1,1
Seattle Sounders FC,Chicago Fire FC,"Saturday, June 23",1,1
LAFC,Columbus Crew SC,"Saturday, June 23",2,0
Atlanta United FC,Portland Timbers,"Sunday, June 24",1,1
New York City FC,Toronto FC,"Sunday, June 24",2,1
Minnesota United FC,FC Dallas,"Friday, June 29",0,1
Seattle Sounders FC,Portland Timbers,"Saturday, June 30",2,3
Atlanta United FC,Orlando City SC,"Saturday, June 30",4,0
Montreal Impact,Sporting Kansas City,"Saturday, June 30",2,0
Columbus Crew SC,Real Salt Lake,"Saturday, June 30",2,1
New England Revolution,DC United,"Saturday, June 30",3,2
Chicago Fire FC,New York City FC,"Saturday, June 30",3,2
LAFC,Philadelphia Union,"Saturday, June 30",4,1
San Jose Earthquakes,LA Galaxy,"Saturday, June 30",3,3
Toronto FC,New York Red Bulls,"Sunday, July 1",0,1
Vancouver Whitecaps,Colorado Rapids,"Sunday, July 1",0,1
Houston Dynamo,LAFC,"Tuesday, July 3",2,2
Minnesota United FC,Toronto FC,"Wednesday, July 4",4,3
FC Dallas,Atlanta United FC,"Wednesday, July 4",3,2
Colorado Rapids,Seattle Sounders FC,"Wednesday, July 4",1,2
Real Salt Lake,Sporting Kansas City,"Wednesday, July 4",4,2
LA Galaxy,DC United,"Wednesday, July 4",2,2
Philadelphia Union,Atlanta United FC,"Saturday, July 7",0,2
Montreal Impact,Colorado Rapids,"Saturday, July 7",2,1
New England Revolution,Seattle Sounders FC,"Saturday, July 7",0,0
Sporting Kansas City,Toronto FC,"Saturday, July 7",2,2
Houston Dynamo,Minnesota United FC,"Saturday, July 7",3,0
Real Salt Lake,FC Dallas,"Saturday, July 7",2,0
LA Galaxy,Columbus Crew SC,"Saturday, July 7",4,0
Vancouver Whitecaps,Chicago Fire FC,"Saturday, July 7",3,2
LAFC,Orlando City SC,"Saturday, July 7",4,1
Portland Timbers,San Jose Earthquakes,"Saturday, July 7",2,1
New York City FC,New York Red Bulls,"Sunday, July 8",1,0
New York City FC,Montreal Impact,"Wednesday, July 11",3,0
Chicago Fire FC,Philadelphia Union,"Wednesday, July 11",3,4
New York City FC,Columbus Crew SC,"Saturday, July 14",2,0
New York Red Bulls,Sporting Kansas City,"Saturday, July 14",3,2
Montreal Impact,San Jose Earthquakes,"Saturday, July 14",2,0
New England Revolution,LA Galaxy,"Saturday, July 14",2,3
DC United,Vancouver Whitecaps,"Saturday, July 14",3,1
FC Dallas,Chicago Fire FC,"Saturday, July 14",3,1
Minnesota United FC,Real Salt Lake,"Saturday, July 14",3,2
Orlando City SC,Toronto FC,"Saturday, July 14",2,1
Colorado Rapids,Houston Dynamo,"Saturday, July 14",0,0
Atlanta United FC,Seattle Sounders FC,"Sunday, July 15",1,1
LAFC,Portland Timbers,"Sunday, July 15",0,0
Minnesota United FC,New England Revolution,"Wednesday, July 18",2,1
Atlanta United FC,DC United,"Saturday, July 21",3,1
Seattle Sounders FC,Vancouver Whitecaps,"Saturday, July 21",2,0
Chicago Fire FC,Toronto FC,"Saturday, July 21",1,2
New York Red Bulls,New England Revolution,"Saturday, July 21",2,0
Philadelphia Union,LA Galaxy,"Saturday, July 21",1,3
Columbus Crew SC,Orlando City SC,"Saturday, July 21",3,2
Houston Dynamo,FC Dallas,"Saturday, July 21",1,1
Real Salt Lake,Colorado Rapids,"Saturday, July 21",2,2
Portland Timbers,Montreal Impact,"Saturday, July 21",2,2
Minnesota United FC,LAFC,"Sunday, July 22",5,1
Houston Dynamo,Philadelphia Union,"Wednesday, July 25",1,3
DC United,New York Red Bulls,"Wednesday, July 25",0,1
San Jose Earthquakes,Seattle Sounders FC,"Wednesday, July 25",0,1
Orlando City SC,New York City FC,"Thursday, July 26",0,2
LAFC,LA Galaxy,"Thursday, July 26",2,2
Montreal Impact,Atlanta United FC,"Saturday, July 28",1,2
New York Red Bulls,Columbus Crew SC,"Saturday, July 28",2,3
Toronto FC,Chicago Fire FC,"Saturday, July 28",3,0
DC United,Colorado Rapids,"Saturday, July 28",2,1
Sporting Kansas City,FC Dallas,"Saturday, July 28",2,3
Vancouver Whitecaps,Minnesota United FC,"Saturday, July 28",4,2
San Jose Earthquakes,Real Salt Lake,"Saturday, July 28",0,0
Portland Timbers,Houston Dynamo,"Saturday, July 28",2,1
Seattle Sounders FC,New York City FC,"Sunday, July 29",3,1
LA Galaxy,Orlando City SC,"Sunday, July 29",4,3
Atlanta United FC,Toronto FC,"Saturday, August 4",2,2
Montreal Impact,DC United,"Saturday, August 4",1,1
Orlando City SC,New England Revolution,"Saturday, August 4",3,3
FC Dallas,San Jose Earthquakes,"Saturday, August 4",1,3
Minnesota United FC,Seattle Sounders FC,"Saturday, August 4",1,2
New York City FC,Vancouver Whitecaps,"Saturday, August 4",2,2
Colorado Rapids,LA Galaxy,"Saturday, August 4",2,1
Houston Dynamo,Sporting Kansas City,"Saturday, August 4",0,1
Real Salt Lake,Chicago Fire FC,"Saturday, August 4",2,1
Portland Timbers,Philadelphia Union,"Saturday, August 4",3,0
New York Red Bulls,LAFC,"Sunday, August 5",2,1
Columbus Crew SC,Houston Dynamo,"Saturday, August 11",1,0
New England Revolution,Philadelphia Union,"Saturday, August 11",2,3
Chicago Fire FC,New York Red Bulls,"Saturday, August 11",0,1
Colorado Rapids,San Jose Earthquakes,"Saturday, August 11",2,1
Real Salt Lake,Montreal Impact,"Saturday, August 11",1,1
LA Galaxy,Minnesota United FC,"Saturday, August 11",2,2
LAFC,Sporting Kansas City,"Saturday, August 11",0,2
Portland Timbers,Vancouver Whitecaps,"Saturday, August 11",1,2
Toronto FC,New York City FC,"Sunday, August 12",2,3
DC United,Orlando City SC,"Sunday, August 12",3,2
Seattle Sounders FC,FC Dallas,"Sunday, August 12",2,1
LA Galaxy,Colorado Rapids,"Tuesday, August 14",2,2
DC United,Portland Timbers,"Wednesday, August 15",4,1
LAFC,Real Salt Lake,"Wednesday, August 15",2,0
Seattle Sounders FC,LA Galaxy,"Saturday, August 18",5,0
Philadelphia Union,New York City FC,"Saturday, August 18",2,0
Vancouver Whitecaps,New York Red Bulls,"Saturday, August 18",2,2
Montreal Impact,Chicago Fire FC,"Saturday, August 18",2,1
Sporting Kansas City,Portland Timbers,"Saturday, August 18",3,0
Houston Dynamo,Real Salt Lake,"Saturday, August 18",1,2
San Jose Earthquakes,Toronto FC,"Saturday, August 18",1,1
FC Dallas,Minnesota United FC,"Saturday, August 18",2,0
Atlanta United FC,Columbus Crew SC,"Sunday, August 19",3,1
DC United,New England Revolution,"Sunday, August 19",2,0
LAFC,Colorado Rapids,"Sunday, August 19",2,0
New York City FC,New York Red Bulls,"Wednesday, August 22",1,1
Chicago Fire FC,Columbus Crew SC,"Thursday, August 23",1,1
Houston Dynamo,FC Dallas,"Thursday, August 23",1,1
Orlando City SC,Atlanta United FC,"Friday, August 24",1,2
LA Galaxy,LAFC,"Friday, August 24",1,1
Philadelphia Union,New England Revolution,"Saturday, August 25",1,0
Toronto FC,Montreal Impact,"Saturday, August 25",3,1
Sporting Kansas City,Minnesota United FC,"Saturday, August 25",2,0
Colorado Rapids,Real Salt Lake,"Saturday, August 25",0,6
San Jose Earthquakes,Vancouver Whitecaps,"Saturday, August 25",2,3
New York Red Bulls,DC United,"Sunday, August 26",1,0
Portland Timbers,Seattle Sounders FC,"Sunday, August 26",0,1
DC United,Philadelphia Union,"Wednesday, August 29",0,2
New York Red Bulls,Houston Dynamo,"Wednesday, August 29",1,0
Portland Timbers,Toronto FC,"Wednesday, August 29",2,0
San Jose Earthquakes,FC Dallas,"Wednesday, August 29",4,3
Seattle Sounders FC,Sporting Kansas City,"Saturday, September 1",3,1
Montreal Impact,New York Red Bulls,"Saturday, September 1",3,0
New England Revolution,Portland Timbers,"Saturday, September 1",1,1
Orlando City SC,Philadelphia Union,"Saturday, September 1",2,2
Columbus Crew SC,New York City FC,"Saturday, September 1",2,1
FC Dallas,Houston Dynamo,"Saturday, September 1",4,2
Toronto FC,LAFC,"Saturday, September 1",2,4
Real Salt Lake,LA Galaxy,"Saturday, September 1",6,2
Vancouver Whitecaps,San Jose Earthquakes,"Saturday, September 1",2,1
DC United,Atlanta United FC,"Sunday, September 2",3,1
New York City FC,New England Revolution,"Wednesday, September 5",0,1
New York City FC,DC United,"Saturday, September 8",1,1
Sporting Kansas City,Orlando City SC,"Saturday, September 8",1,0
Portland Timbers,Colorado Rapids,"Saturday, September 8",2,0
DC United,Minnesota United FC,"Wednesday, September 12",2,1
Colorado Rapids,Atlanta United FC,"Saturday, September 15",0,3
Philadelphia Union,Montreal Impact,"Saturday, September 15",1,4
Toronto FC,LA Galaxy,"Saturday, September 15",5,3
FC Dallas,Columbus Crew SC,"Saturday, September 15",0,0
Houston Dynamo,Portland Timbers,"Saturday, September 15",4,1
Real Salt Lake,Minnesota United FC,"Saturday, September 15",1,1
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, September 15",1,2
LAFC,New England Revolution,"Saturday, September 15",1,1
San Jose Earthquakes,Sporting Kansas City,"Saturday, September 15",1,5
DC United,New York Red Bulls,"Sunday, September 16",3,3
Chicago Fire FC,Orlando City SC,"Sunday, September 16",4,0
Portland Timbers,Columbus Crew SC,"Wednesday, September 19",3,2
San Jose Earthquakes,Atlanta United FC,"Wednesday, September 19",3,4
Seattle Sounders FC,Philadelphia Union,"Wednesday, September 19",0,1
LAFC,San Jose Earthquakes,"Saturday, September 22",2,0
New York Red Bulls,Toronto FC,"Saturday, September 22",2,0
Atlanta United FC,Real Salt Lake,"Saturday, September 22",2,0
Columbus Crew SC,Colorado Rapids,"Saturday, September 22",2,1
Montreal Impact,New York City FC,"Saturday, September 22",1,1
New England Revolution,Chicago Fire FC,"Saturday, September 22",2,2
Orlando City SC,Houston Dynamo,"Saturday, September 22",0,0
Minnesota United FC,Portland Timbers,"Saturday, September 22",3,2
Philadelphia Union,Sporting Kansas City,"Sunday, September 23",2,0
LA Galaxy,Seattle Sounders FC,"Sunday, September 23",3,0
Vancouver Whitecaps,FC Dallas,"Sunday, September 23",1,2
New York City FC,Chicago Fire FC,"Wednesday, September 26",2,0
Chicago Fire FC,LAFC,"Saturday, September 29",3,1
Seattle Sounders FC,Colorado Rapids,"Saturday, September 29",4,0
DC United,Montreal Impact,"Saturday, September 29",5,0
Columbus Crew SC,Philadelphia Union,"Saturday, September 29",0,0
Toronto FC,New England Revolution,"Saturday, September 29",4,1
Minnesota United FC,New York City FC,"Saturday, September 29",2,1
Houston Dynamo,San Jose Earthquakes,"Saturday, September 29",3,2
LA Galaxy,Vancouver Whitecaps,"Saturday, September 29",3,0
Portland Timbers,FC Dallas,"Saturday, September 29",0,0
New York Red Bulls,Atlanta United FC,"Sunday, September 30",2,0
Sporting Kansas City,Real Salt Lake,"Sunday, September 30",1,1
Montreal Impact,Columbus Crew SC,"Saturday, October 6",3,0
Atlanta United FC,New England Revolution,"Saturday, October 6",2,1
Toronto FC,Vancouver Whitecaps,"Saturday, October 6",1,2
Philadelphia Union,Minnesota United FC,"Saturday, October 6",5,1
FC Dallas,Orlando City SC,"Saturday, October 6",2,0
Sporting Kansas City,LA Galaxy,"Saturday, October 6",1,1
Colorado Rapids,LAFC,"Saturday, October 6",0,3
Real Salt Lake,Portland Timbers,"Saturday, October 6",1,4
San Jose Earthquakes,New York Red Bulls,"Saturday, October 6",1,3
DC United,Chicago Fire FC,"Sunday, October 7",2,1
Seattle Sounders FC,Houston Dynamo,"Monday, October 8",4,1
LAFC,Houston Dynamo,"Friday, October 12",4,2
Minnesota United FC,Colorado Rapids,"Saturday, October 13",0,2
DC United,FC Dallas,"Saturday, October 13",1,0
New England Revolution,Orlando City SC,"Saturday, October 13",2,0
DC United,Toronto FC,"Wednesday, October 17",1,0
Orlando City SC,Seattle Sounders FC,"Wednesday, October 17",1,2
Vancouver Whitecaps,Sporting Kansas City,"Wednesday, October 17",1,4
Real Salt Lake,New England Revolution,"Thursday, October 18",4,1
Atlanta United FC,Chicago Fire FC,"Sunday, October 21",2,1
DC United,New York City FC,"Sunday, October 21",3,1
Montreal Impact,Toronto FC,"Sunday, October 21",2,0
Orlando City SC,Columbus Crew SC,"Sunday, October 21",2,1
Philadelphia Union,New York Red Bulls,"Sunday, October 21",0,1
FC Dallas,Sporting Kansas City,"Sunday, October 21",0,3
Houston Dynamo,Seattle Sounders FC,"Sunday, October 21",2,3
LAFC,Vancouver Whitecaps,"Sunday, October 21",2,2
Minnesota United FC,LA Galaxy,"Sunday, October 21",1,3
Portland Timbers,Real Salt Lake,"Sunday, October 21",3,0
San Jose Earthquakes,Colorado Rapids,"Sunday, October 21",0,0
Chicago Fire FC,DC United,"Sunday, October 28",0,0
Colorado Rapids,FC Dallas,"Sunday, October 28",2,1
Columbus Crew SC,Minnesota United FC,"Sunday, October 28",3,2
LA Galaxy,Houston Dynamo,"Sunday, October 28",2,3
New England Revolution,Montreal Impact,"Sunday, October 28",1,0
New York City FC,Philadelphia Union,"Sunday, October 28",3,1
New York Red Bulls,Orlando City SC,"Sunday, October 28",1,0
Seattle Sounders FC,San Jose Earthquakes,"Sunday, October 28",2,1
Sporting Kansas City,LAFC,"Sunday, October 28",2,1
Toronto FC,Atlanta United FC,"Sunday, October 28",4,1
Vancouver Whitecaps,Portland Timbers,"Sunday, October 28",2,1
New York City FC,Philadelphia Union,"Wednesday, October 31",3,1
FC Dallas,Portland Timbers,"Wednesday, October 31",1,2
DC United,Columbus Crew SC,"Thursday, November 1",2,2
LAFC,Real Salt Lake,"Thursday, November 1",2,3
Columbus Crew SC,New York Red Bulls,"Sunday, November 4",1,0
Portland Timbers,Seattle Sounders FC,"Sunday, November 4",2,1
New York City FC,Atlanta United FC,"Sunday, November 4",0,1
Real Salt Lake,Sporting Kansas City,"Sunday, November 4",1,1
Seattle Sounders FC,Portland Timbers,"Thursday, November 8",3,2
Sporting Kansas City,Real Salt Lake,"Sunday, November 11",4,2
Atlanta United FC,New York City FC,"Sunday, November 11",3,1
New York Red Bulls,Columbus Crew SC,"Sunday, November 11",3,0
Atlanta United FC,New York Red Bulls,"Sunday, November 25",3,0
Portland Timbers,Sporting Kansas City,"Sunday, November 25",0,0
New York Red Bulls,Atlanta United FC,"Thursday, November 29",1,0
Sporting Kansas City,Portland Timbers,"Thursday, November 29",2,3
Atlanta United FC,Portland Timbers,"Saturday, December 8",2,0
Philadelphia Union,Toronto FC,"Saturday, March 2",1,3
Orlando City SC,New York City FC,"Saturday, March 2",2,2
Columbus Crew SC,New York Red Bulls,"Saturday, March 2",1,1
FC Dallas,New England Revolution,"Saturday, March 2",1,1
Colorado Rapids,Portland Timbers,"Saturday, March 2",3,3
Houston Dynamo,Real Salt Lake,"Saturday, March 2",1,1
Vancouver Whitecaps,Minnesota United FC,"Saturday, March 2",2,3
LA Galaxy,Chicago Fire FC,"Saturday, March 2",2,1
San Jose Earthquakes,Montreal Impact,"Saturday, March 2",1,2
Seattle Sounders FC,FC Cincinnati,"Saturday, March 2",4,1
DC United,Atlanta United FC,"Sunday, March 3",2,0
LAFC,Sporting Kansas City,"Sunday, March 3",2,1
Chicago Fire FC,Orlando City SC,"Saturday, March 9",1,1
New England Revolution,Columbus Crew SC,"Saturday, March 9",0,2
FC Dallas,LA Galaxy,"Saturday, March 9",2,0
Houston Dynamo,Montreal Impact,"Saturday, March 9",2,1
Real Salt Lake,Vancouver Whitecaps,"Saturday, March 9",1,0
San Jose Earthquakes,Minnesota United FC,"Saturday, March 9",0,3
